trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_1285274,16:51:00,16:51:30,239138,24,"peron I, tor 2",,,62.787
2024_2025_1285274,16:53:30,16:54:00,79939,25,"peron II, tor 4",,,63.858
2024_2025_1285274,16:55:30,16:56:00,239140,26,"peron II, tor 2",,,65.033
2024_2025_1285274,16:58:00,17:07:00,80416,27,"peron V, tor 10",,,66.277
2024_2025_1285274,17:13:30,17:14:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_1285274,17:16:06,17:16:36,280603,29,"peron I, tor 1",,,73.773
2024_2025_1285274,17:20:30,17:21:00,79327,30,"peron I, tor 2",,,77.771
2024_2025_1285274,17:24:00,17:24:30,79335,31,"peron I, tor 2",,,81.537
2024_2025_1285274,17:26:54,17:27:24,79343,32,"peron II, tor 2",,,84.147
2024_2025_1285274,17:29:48,17:30:18,79350,33,"peron I, tor 2",,,86.827
2024_2025_1285274,17:32:54,17:33:24,79368,34,"peron I, tor 2",,,89.935
2024_2025_1285274,17:36:30,17:37:00,79376,35,"peron II, tor 2",,,93.506
2024_2025_1285274,17:39:00,17:40:00,79384,36,"peron I, tor 2",,,95.176
2024_2025_1285274,17:43:00,17:43:30,79426,37,"peron II, tor 2",,,98.395
2024_2025_1285274,17:46:30,17:47:00,79434,38,"peron II, tor 2",,,101.783
2024_2025_1285274,17:50:00,17:50:30,79459,39,"peron II, tor 2",,,104.993
2024_2025_1285274,17:55:00,17:55:00,79467,40,"peron II, tor 4",,,108.374
2024_2025_1285425,16:54:00,16:54:00,64337,0,"peron I, tor 6",,,0.000
2024_2025_1285425,16:59:30,17:00:00,64626,1,"peron I, tor 2",,,5.680
2024_2025_1285425,17:03:30,17:04:00,79483,2,"peron I, tor 1",,,10.096
2024_2025_1285425,17:08:00,17:08:30,79467,3,"peron I, tor 1",,,15.245
2024_2025_1285425,17:11:18,17:11:48,79459,4,"peron I, tor 1",,,18.626
2024_2025_1285425,17:14:30,17:15:00,79434,5,"peron I, tor 1",,,21.836
2024_2025_1285425,17:17:48,17:18:18,79426,6,"peron I, tor 1",,,25.224
2024_2025_1285425,17:21:00,17:21:30,79384,7,"peron I, tor 1",,,28.443
2024_2025_1285425,17:23:36,17:24:06,79376,8,"peron II, tor 2",,,30.113
2024_2025_1285425,17:27:30,17:28:00,79368,9,"peron I, tor 2",,,33.684
2024_2025_1285425,17:31:24,17:31:54,79350,10,"peron I, tor 1",,,36.792
2024_2025_1285425,17:34:24,17:34:54,79343,11,"peron I, tor 1",,,39.472
2024_2025_1285425,17:37:12,17:37:42,79335,12,"peron I, tor 1",,,42.082
2024_2025_1285425,17:40:42,17:41:12,79327,13,"peron I, tor 1",,,45.848
2024_2025_1285425,17:44:36,17:45:06,280603,14,"peron I, tor 1",,,49.846
2024_2025_1285425,17:47:12,17:47:42,79236,15,"peron II, tor 1",,,51.177
2024_2025_1285425,17:53:00,17:53:00,80416,16,"peron III, tor 1",,,57.342
2024_2025_813161,07:11:00,07:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_813161,07:12:18,07:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_813161,07:14:42,07:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_813161,07:17:12,07:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_813161,07:20:00,07:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_813161,07:22:42,07:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_813161,07:25:30,07:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_813161,07:28:24,07:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_813161,07:30:24,07:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_813161,07:33:00,07:36:00,80416,9,"peron III, tor 2",,,13.690
2024_2025_813161,07:40:30,07:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_813161,07:43:30,07:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_813161,07:46:36,07:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_813161,07:48:06,07:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_813161,07:50:36,07:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_813161,07:54:00,07:54:00,235879,15,"peron I, tor 2",,,25.326
2024_2025_870019,10:02:00,10:02:00,79467,0,peron BUS,,,0.000
2024_2025_870019,10:08:00,10:08:30,79459,1,peron BUS,,,3.381
2024_2025_870019,10:16:00,10:16:30,79434,2,peron BUS,,,6.591
2024_2025_870019,10:27:00,10:27:30,79426,3,peron BUS,,,9.979
2024_2025_870019,10:40:00,10:45:00,79384,4,"peron II, tor 4",,,13.198
2024_2025_870019,10:47:00,10:47:30,79376,5,"peron I, tor 1",,,14.868
2024_2025_870019,10:50:30,10:51:00,79368,6,"peron I, tor 1",,,18.439
2024_2025_870019,10:53:42,10:54:12,79350,7,"peron I, tor 1",,,21.547
2024_2025_870019,10:56:42,10:57:12,79343,8,"peron I, tor 1",,,24.227
2024_2025_870019,10:59:30,11:00:00,79335,9,"peron I, tor 1",,,26.837
2024_2025_870019,11:03:00,11:17:00,79327,10,"peron II, tor 4",,,30.603
2024_2025_870019,11:20:12,11:20:42,280603,11,"peron I, tor 1",,,34.601
2024_2025_870019,11:22:42,11:23:12,79236,12,"peron II, tor 1",,,35.932
2024_2025_870019,11:29:00,11:29:00,80416,13,"peron III, tor 1",,,42.097
2024_2025_1289582,13:44:00,13:44:00,79467,0,"peron II, tor 4",,,0.000
2024_2025_1289582,13:48:00,13:48:30,79459,1,"peron I, tor 1",,,3.381
2024_2025_1289582,13:51:12,13:51:42,79434,2,"peron I, tor 1",,,6.591
2024_2025_1289582,13:54:30,13:55:00,79426,3,"peron I, tor 1",,,9.979
2024_2025_1289582,13:58:00,13:58:30,79384,4,"peron I, tor 1",,,13.198
2024_2025_1289582,14:00:30,14:01:00,79376,5,"peron I, tor 1",,,14.868
2024_2025_1289582,14:04:30,14:05:00,79368,6,"peron I, tor 1",,,18.439
2024_2025_1289582,14:08:30,14:09:00,79350,7,"peron I, tor 1",,,21.547
2024_2025_1289582,14:11:24,14:11:54,79343,8,"peron I, tor 1",,,24.227
2024_2025_1289582,14:14:12,14:14:42,79335,9,"peron I, tor 1",,,26.837
2024_2025_1289582,14:17:42,14:18:12,79327,10,"peron I, tor 1",,,30.603
2024_2025_1289582,14:21:30,14:22:00,280603,11,"peron I, tor 1",,,34.601
2024_2025_1289582,14:24:06,14:24:36,79236,12,"peron II, tor 1",,,35.932
2024_2025_1289582,14:30:00,14:30:00,80416,13,"peron IV, tor 6",,,42.097
2024_2025_1327744,05:50:00,05:50:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1327744,05:54:00,05:54:30,80374,1,"peron II, tor 2",,,2.964
2024_2025_1327744,05:56:30,05:57:00,260937,2,"peron I, tor 2",,,4.765
2024_2025_1327744,05:59:30,06:00:00,80333,3,"peron II, tor 2",,,7.190
2024_2025_1327744,06:01:30,06:02:00,80358,4,"peron II, tor 2",,,8.540
2024_2025_1327744,06:04:00,06:04:30,236232,5,"peron II, tor 2",,,10.734
2024_2025_1327744,06:06:30,06:07:00,80390,6,"peron II, tor 2",,,12.979
2024_2025_1327744,06:11:30,06:12:00,77735,7,"peron II, tor 2",,,18.860
2024_2025_1327744,06:14:30,06:15:00,280602,8,"peron II, tor 2",,,21.805
2024_2025_1327744,06:17:30,06:18:00,77701,9,"peron II, tor 2",,,25.058
2024_2025_1327744,06:21:30,06:22:00,77586,10,"peron II, tor 2",,,29.404
2024_2025_1327744,06:25:30,06:26:00,77578,11,"peron II, tor 2",,,33.703
2024_2025_1327744,06:30:30,06:31:00,77503,12,"peron III, tor 7",,,38.781
2024_2025_1327744,06:34:30,06:35:00,77834,13,"peron II, tor 1",,,42.470
2024_2025_1327744,06:37:00,06:37:30,77800,14,"peron II, tor 1",,,44.124
2024_2025_1327744,06:42:00,06:42:30,77909,15,"peron I, tor 1",,,50.015
2024_2025_1327744,06:48:00,06:48:30,77958,16,"peron I, tor 101",,,56.342
2024_2025_1327744,06:51:00,06:51:30,77123,17,"peron I, tor 1",,,59.291
2024_2025_1327744,06:56:00,06:56:00,77107,18,"peron II, tor 4",,,64.034
2024_2025_813594,11:41:00,11:41:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_813594,11:42:18,11:42:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_813594,11:44:42,11:45:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_813594,11:47:12,11:47:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_813594,11:50:00,11:50:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_813594,11:52:42,11:53:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_813594,11:55:30,11:56:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_813594,11:58:24,11:58:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_813594,12:00:24,12:00:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_813594,12:03:00,12:06:00,80416,9,"peron IV, tor 4",,,13.690
2024_2025_813594,12:10:30,12:11:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_813594,12:13:30,12:14:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_813594,12:16:36,12:17:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_813594,12:18:06,12:18:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_813594,12:20:36,12:21:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_813594,12:24:00,12:24:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_878315,21:34:00,21:34:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_878315,21:42:00,21:42:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_878315,21:46:54,21:47:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_878315,21:50:30,21:51:00,78121,3,"peron I, tor 1",,,14.075
2024_2025_878315,21:54:00,21:54:30,279915,4,"peron I, tor 1",,,16.893
2024_2025_878315,21:56:30,21:57:00,78113,5,"peron I, tor 1",,,18.483
2024_2025_878315,22:01:00,22:01:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_878315,22:04:36,22:05:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_878315,22:07:06,22:07:36,78071,8,"peron I, tor 2",,,27.331
2024_2025_878315,22:11:06,22:11:36,78063,9,"peron II, tor 2",,,30.333
2024_2025_878315,22:15:30,22:16:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_878315,22:19:48,22:20:18,78030,11,"peron II, tor 2",,,37.649
2024_2025_878315,22:23:00,22:23:30,78022,12,"peron I, tor 2",,,40.253
2024_2025_878315,22:27:06,22:27:36,80135,13,"peron II, tor 2",,,42.793
2024_2025_878315,22:30:12,22:30:42,80127,14,"peron II, tor 2",,,44.773
2024_2025_878315,22:32:54,22:33:24,80119,15,"peron II, tor 2",,,46.513
2024_2025_878315,22:36:00,22:37:00,80101,16,"peron II, tor 2",,,48.720
2024_2025_878315,22:39:00,22:39:30,262832,17,"peron II, tor 2",,,50.222
2024_2025_878315,22:41:48,22:42:18,80051,18,"peron II, tor 2",,,52.702
2024_2025_878315,22:44:24,22:44:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_878315,22:47:30,22:48:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_878315,22:50:00,22:50:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_878315,22:52:00,22:52:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_878315,22:54:30,22:55:00,80002,23,"peron I, tor 2",,,61.059
2024_2025_878315,22:57:18,22:57:48,239138,24,"peron I, tor 2",,,62.787
2024_2025_878315,22:59:24,22:59:54,79939,25,"peron II, tor 4",,,63.858
2024_2025_878315,23:01:24,23:01:54,239140,26,"peron II, tor 2",,,65.033
2024_2025_878315,23:04:00,23:04:00,80416,27,"peron III, tor 2",,,66.277
2024_2025_1285600,22:05:00,22:05:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1285600,22:13:00,22:13:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_1285600,22:17:54,22:18:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_1285600,22:21:30,22:22:00,78121,3,"peron I, tor 2",,,14.075
2024_2025_1285600,22:25:00,22:25:30,279915,4,"peron II, tor 2",,,16.893
2024_2025_1285600,22:27:24,22:27:54,78113,5,"peron I, tor 2",,,18.483
2024_2025_1285600,22:32:00,22:32:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_1285600,22:35:36,22:36:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_1285600,22:37:54,22:38:24,78071,8,"peron I, tor 2",,,27.331
2024_2025_1285600,22:41:42,22:42:12,78063,9,"peron II, tor 2",,,30.333
2024_2025_1285600,22:46:00,22:46:30,78048,10,"peron I, tor 2",,,34.248
2024_2025_1285600,22:50:24,22:50:54,78030,11,"peron II, tor 2",,,37.649
2024_2025_1285600,22:53:30,22:54:00,78022,12,"peron I, tor 2",,,40.253
2024_2025_1285600,22:56:36,22:57:06,80135,13,"peron II, tor 2",,,42.793
2024_2025_1285600,22:59:30,23:00:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1285600,23:02:12,23:02:42,80119,15,"peron II, tor 2",,,46.513
2024_2025_1285600,23:05:30,23:10:30,80101,16,"peron II, tor 2",,,48.720
2024_2025_1285600,23:12:12,23:12:42,262832,17,"peron II, tor 2",,,50.222
2024_2025_1285600,23:15:00,23:15:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1285600,23:17:24,23:17:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_1285600,23:20:30,23:21:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1285600,23:23:00,23:23:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1285600,23:25:00,23:25:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1285600,23:27:00,23:27:30,80002,23,"peron I, tor 2",,,61.059
2024_2025_1285600,23:29:36,23:30:06,239138,24,"peron I, tor 2",,,62.787
2024_2025_1285600,23:31:42,23:32:12,79939,25,"peron II, tor 4",,,63.858
2024_2025_1285600,23:34:00,23:34:30,239140,26,"peron II, tor 2",,,65.033
2024_2025_1285600,23:37:00,23:37:00,80416,27,"peron II, tor 3",,,66.277
2024_2025_1289607,23:25:00,23:25:00,80416,0,"peron V, tor 10",,,0.000
2024_2025_1289607,23:31:30,23:32:00,79236,1,"peron II, tor 1",,,6.165
2024_2025_1289607,23:34:06,23:34:36,280603,2,"peron I, tor 1",,,7.496
2024_2025_1289607,23:38:18,23:38:48,79327,3,"peron I, tor 2",,,11.494
2024_2025_1289607,23:41:54,23:42:24,79335,4,"peron I, tor 2",,,15.260
2024_2025_1289607,23:44:48,23:45:18,79343,5,"peron II, tor 2",,,17.870
2024_2025_1289607,23:47:42,23:48:12,79350,6,"peron I, tor 2",,,20.550
2024_2025_1289607,23:51:00,23:51:30,79368,7,"peron I, tor 2",,,23.658
2024_2025_1289607,23:54:30,23:55:00,79376,8,"peron II, tor 2",,,27.229
2024_2025_1289607,23:57:00,23:57:30,79384,9,"peron I, tor 2",,,28.899
2024_2025_1289607,24:00:24,24:00:54,79426,10,"peron II, tor 2",,,32.118
2024_2025_1289607,24:03:48,24:04:18,79434,11,"peron II, tor 2",,,35.506
2024_2025_1289607,24:07:00,24:07:30,79459,12,"peron II, tor 2",,,38.716
2024_2025_1289607,24:10:30,24:11:00,79467,13,"peron I, tor 2",,,42.097
2024_2025_1289607,24:14:54,24:15:24,79483,14,"peron II, tor 2",,,47.246
2024_2025_1289607,24:19:00,24:24:00,64626,15,peron BUS,,,51.662
2024_2025_1289607,24:33:30,24:34:00,64337,16,peron BUS,,,57.342
2024_2025_1289607,24:46:00,24:46:30,64352,17,peron BUS,,,63.197
2024_2025_1289607,24:59:00,24:59:00,64303,18,peron BUS,,,68.208
2024_2025_877684,15:57:00,15:57:00,80630,0,"peron I, tor 2",,,0.000
2024_2025_877684,16:01:30,16:02:00,80671,1,"peron II, tor 4",,,3.536
2024_2025_877684,16:06:30,16:07:00,80663,2,"peron II, tor 4",,,7.502
2024_2025_877684,16:13:18,16:13:48,79848,3,"peron II, tor 2",,,17.235
2024_2025_877684,16:16:48,16:17:18,79830,4,"peron II, tor 2",,,21.330
2024_2025_877684,16:21:00,16:21:30,79806,5,"peron II, tor 2",,,26.478
2024_2025_877684,16:24:18,16:24:48,79673,6,"peron II, tor 2",,,30.245
2024_2025_877684,16:27:18,16:27:48,79665,7,"peron II, tor 2",,,33.354
2024_2025_877684,16:32:00,16:32:30,79657,8,"peron III, tor 2",,,39.436
2024_2025_877684,16:35:18,16:35:48,79756,9,"peron II, tor 2",,,43.230
2024_2025_877684,16:37:42,16:38:12,79640,10,"peron II, tor 2",,,45.267
2024_2025_877684,16:41:12,16:41:42,79681,11,"peron II, tor 2",,,49.301
2024_2025_877684,16:44:18,16:44:48,79723,12,"peron II, tor 2",,,52.581
2024_2025_877684,16:47:36,16:48:06,79632,13,"peron II, tor 2",,,56.152
2024_2025_877684,16:50:30,16:51:00,79525,14,"peron II, tor 6",,,59.028
2024_2025_877684,16:54:12,16:54:42,79533,15,"peron II, tor 2",,,63.462
2024_2025_877684,16:57:00,16:57:30,79541,16,"peron II, tor 2",,,66.137
2024_2025_877684,16:59:00,16:59:30,262870,17,"peron II, tor 12",,,67.503
2024_2025_877684,17:01:12,17:01:42,79947,18,"peron I, tor 2",,,69.032
2024_2025_877684,17:03:48,17:04:18,79210,19,"peron II, tor 2",,,71.332
2024_2025_877684,17:06:30,17:07:00,79905,20,"peron III, tor 2",,,73.341
2024_2025_877684,17:09:12,17:09:42,79939,21,"peron II, tor 4",,,75.318
2024_2025_877684,17:11:12,17:11:42,239140,22,"peron II, tor 2",,,76.493
2024_2025_877684,17:14:00,17:14:00,80416,23,"peron III, tor 2",,,77.737
2024_2025_1326081,15:36:00,15:36:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1326081,15:43:30,15:44:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_1326081,15:48:24,15:48:54,78139,2,"peron I, tor 2",,,10.983
2024_2025_1326081,15:52:00,15:52:30,78121,3,"peron I, tor 1",,,14.075
2024_2025_1326081,15:55:30,15:56:00,279915,4,"peron I, tor 1",,,16.893
2024_2025_1326081,15:58:00,15:58:30,78113,5,"peron I, tor 1",,,18.483
2024_2025_1326081,16:02:30,16:03:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_1326081,16:06:00,16:06:30,78089,7,"peron II, tor 2",,,25.683
2024_2025_1326081,16:08:30,16:09:00,78071,8,"peron I, tor 2",,,27.331
2024_2025_1326081,16:12:30,16:13:00,78063,9,"peron II, tor 2",,,30.333
2024_2025_1326081,16:16:30,16:17:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_1326081,16:20:48,16:21:18,78030,11,"peron II, tor 2",,,37.649
2024_2025_1326081,16:24:00,16:24:30,78022,12,"peron I, tor 2",,,40.253
2024_2025_1326081,16:28:00,16:28:30,80135,13,"peron II, tor 2",,,42.793
2024_2025_1326081,16:31:00,16:31:30,80127,14,"peron II, tor 2",,,44.773
2024_2025_1326081,16:33:36,16:34:06,80119,15,"peron II, tor 2",,,46.513
2024_2025_1326081,16:37:00,16:40:12,80101,16,"peron II, tor 2",,,48.720
2024_2025_1326081,16:41:54,16:42:24,262832,17,"peron II, tor 2",,,50.222
2024_2025_1326081,16:44:42,16:45:12,80051,18,"peron II, tor 2",,,52.702
2024_2025_1326081,16:47:06,16:47:36,262833,19,"peron II, tor 2",,,54.533
2024_2025_1326081,16:51:00,16:51:30,80044,20,"peron I, tor 2",,,57.102
2024_2025_1326081,16:53:30,16:54:00,258460,21,"peron II, tor 2",,,58.848
2024_2025_1326081,16:55:24,16:55:54,80036,22,"peron II, tor 2",,,59.950
2024_2025_1326081,16:57:30,17:00:00,80002,23,"peron I, tor 2",,,61.059
2024_2025_1326081,17:02:18,17:02:48,239138,24,"peron I, tor 2",,,62.787
2024_2025_1326081,17:04:24,17:04:54,79939,25,"peron II, tor 4",,,63.858
2024_2025_1326081,17:06:24,17:06:54,239140,26,"peron II, tor 2",,,65.033
2024_2025_1326081,17:09:00,17:13:00,80416,27,"peron V, tor 10",,,66.277
2024_2025_1326081,17:19:30,17:20:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_1326081,17:22:06,17:22:36,280603,29,"peron I, tor 1",,,73.773
2024_2025_1326081,17:26:30,17:27:00,79327,30,"peron I, tor 2",,,77.771
2024_2025_1326081,17:30:00,17:30:30,79335,31,"peron I, tor 2",,,81.537
2024_2025_1326081,17:32:54,17:33:24,79343,32,"peron II, tor 2",,,84.147
2024_2025_1326081,17:35:48,17:36:18,79350,33,"peron I, tor 2",,,86.827
2024_2025_1326081,17:39:00,17:39:30,79368,34,"peron I, tor 2",,,89.935
2024_2025_1326081,17:42:24,17:42:54,79376,35,"peron II, tor 2",,,93.506
2024_2025_1326081,17:45:00,17:50:00,79384,36,peron BUS,,,95.176
2024_2025_1326081,18:02:00,18:02:30,79426,37,peron BUS,,,98.395
2024_2025_1326081,18:13:00,18:13:30,79434,38,peron BUS,,,101.783
2024_2025_1326081,18:21:00,18:21:30,79459,39,peron BUS,,,104.993
2024_2025_1326081,18:27:00,18:27:00,79467,40,peron BUS,,,108.374
2024_2025_1345480,19:31:00,19:31:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1345480,19:39:00,19:39:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_1345480,19:43:54,19:44:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_1345480,19:47:30,19:48:00,78121,3,"peron I, tor 2",,,14.075
2024_2025_1345480,19:51:00,19:52:00,279915,4,"peron I, tor 1",,,16.893
2024_2025_1345480,19:54:00,19:55:00,78113,5,"peron I, tor 1",,,18.483
2024_2025_1345480,19:59:00,19:59:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_1345480,20:02:36,20:03:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_1345480,20:04:54,20:05:24,78071,8,"peron I, tor 2",,,27.331
2024_2025_1345480,20:08:42,20:09:12,78063,9,"peron II, tor 2",,,30.333
2024_2025_1345480,20:13:00,20:13:30,78048,10,"peron I, tor 2",,,34.248
2024_2025_1345480,20:17:24,20:17:54,78030,11,"peron II, tor 2",,,37.649
2024_2025_1345480,20:20:30,20:21:00,78022,12,"peron I, tor 2",,,40.253
2024_2025_1345480,20:23:36,20:24:06,80135,13,"peron II, tor 2",,,42.793
2024_2025_1345480,20:26:30,20:27:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1345480,20:29:12,20:29:42,80119,15,"peron II, tor 2",,,46.513
2024_2025_1345480,20:32:30,20:33:30,80101,16,"peron II, tor 2",,,48.720
2024_2025_1345480,20:35:12,20:35:42,262832,17,"peron II, tor 2",,,50.222
2024_2025_1345480,20:38:00,20:38:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1345480,20:40:24,20:40:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_1345480,20:43:30,20:44:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1345480,20:46:00,20:46:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1345480,20:48:00,20:48:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1345480,20:50:00,20:50:30,80002,23,"peron I, tor 2",,,61.059
2024_2025_1345480,20:52:36,20:53:06,239138,24,"peron I, tor 2",,,62.787
2024_2025_1345480,20:54:42,20:55:12,79939,25,"peron II, tor 4",,,63.858
2024_2025_1345480,20:57:00,20:57:30,239140,26,"peron II, tor 2",,,65.033
2024_2025_1345480,21:00:00,21:00:00,80416,27,"peron IV, tor 6",,,66.277
2024_2025_813431,17:11:00,17:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_813431,17:12:18,17:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_813431,17:14:42,17:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_813431,17:17:12,17:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_813431,17:20:00,17:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_813431,17:22:42,17:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_813431,17:25:30,17:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_813431,17:28:24,17:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_813431,17:30:24,17:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_813431,17:33:00,17:36:00,80416,9,"peron III, tor 2",,,13.690
2024_2025_813431,17:40:30,17:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_813431,17:43:30,17:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_813431,17:46:36,17:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_813431,17:48:06,17:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_813431,17:50:36,17:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_813431,17:54:00,17:54:00,235879,15,"peron I, tor 2",,,25.326
2024_2025_1286151,15:30:00,15:30:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1286151,15:37:30,15:38:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_1286151,15:42:24,15:42:54,78139,2,"peron I, tor 2",,,10.983
2024_2025_1286151,15:46:00,15:46:30,78121,3,"peron I, tor 2",,,14.075
2024_2025_1286151,15:49:30,15:50:00,279915,4,"peron I, tor 1",,,16.893
2024_2025_1286151,15:52:00,15:52:30,78113,5,"peron I, tor 1",,,18.483
2024_2025_1286151,15:56:30,15:57:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_1286151,16:00:00,16:00:30,78089,7,"peron II, tor 2",,,25.683
2024_2025_1286151,16:02:30,16:03:00,78071,8,"peron I, tor 2",,,27.331
2024_2025_1286151,16:06:30,16:07:00,78063,9,"peron II, tor 2",,,30.333
2024_2025_1286151,16:10:30,16:11:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_1286151,16:15:00,16:15:30,78030,11,"peron II, tor 2",,,37.649
2024_2025_1286151,16:18:00,16:18:30,78022,12,"peron I, tor 2",,,40.253
2024_2025_1286151,16:21:00,16:21:30,80135,13,"peron II, tor 2",,,42.793
2024_2025_1286151,16:23:30,16:24:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1286151,16:26:30,16:27:00,80119,15,"peron II, tor 2",,,46.513
2024_2025_1286151,16:30:00,16:31:00,80101,16,"peron II, tor 2",,,48.720
2024_2025_1286151,16:33:00,16:33:30,262832,17,"peron II, tor 2",,,50.222
2024_2025_1286151,16:36:00,16:36:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1286151,16:38:30,16:39:00,262833,19,"peron II, tor 2",,,54.533
2024_2025_1286151,16:41:30,16:42:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1286151,16:44:00,16:44:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1286151,16:46:00,16:46:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1286151,16:48:00,16:48:30,80002,23,"peron I, tor 2",,,61.059
2024_2025_1286151,16:51:00,16:51:30,239138,24,"peron I, tor 2",,,62.787
2024_2025_1286151,16:53:30,16:54:00,79939,25,"peron II, tor 4",,,63.858
2024_2025_1286151,16:55:30,16:56:00,239140,26,"peron II, tor 2",,,65.033
2024_2025_1286151,16:58:00,17:07:00,80416,27,"peron V, tor 10",,,66.277
2024_2025_1286151,17:13:30,17:14:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_1286151,17:16:06,17:16:36,280603,29,"peron I, tor 1",,,73.773
2024_2025_1286151,17:20:30,17:21:00,79327,30,"peron I, tor 2",,,77.771
