trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29111561_7952,18:06:00,18:06:00,824802,22,
29111561_7952,18:07:00,18:07:00,824804,23,
29111561_7952,18:08:00,18:08:00,824806,24,
29111561_7952,18:09:00,18:09:00,824808,25,
29111561_7952,18:10:00,18:10:00,824810,26,
29111561_7952,18:11:00,18:11:00,824812,27,
29111561_7952,18:12:00,18:12:00,824814,28,
29111561_7952,18:13:00,18:13:00,824816,29,
29111561_7952,18:14:00,18:14:00,824818,30,
29111561_7952,18:15:00,18:15:00,824820,31,
29111561_7952,18:16:00,18:16:00,824822,32,
29111561_7952,18:17:00,18:17:00,824824,33,
29111561_7952,18:18:00,18:18:00,824826,34,
29111561_7952,18:19:00,18:19:00,824828,35,
29111561_7952,18:20:00,18:20:00,824830,36,
29111561_7952,18:21:00,18:21:00,824832,37,
29111561_7952,18:22:00,18:22:00,824834,38,
29111561_7952,18:23:00,18:23:00,824836,39,
29111561_7952,18:24:00,18:24:00,824838,40,
29111561_7952,18:25:00,18:25:00,824840,41,
29111561_7952,18:26:00,18:26:00,1271985,42,
29111561_7952,18:27:00,18:27:00,1271983,43,
29111561_7952,18:28:00,18:28:00,1271981,44,
29111561_7952,18:29:00,18:29:00,1271979,45,
29111561_7952,18:31:00,18:31:00,1271977,46,
29111561_7952,18:32:00,18:32:00,1271975,47,
29111561_7952,18:34:00,18:34:00,1271973,48,
29111561_7952,18:35:00,18:35:00,1271971,49,
29111561_7952,18:37:00,18:37:00,1271969,50,
29111561_7952,18:38:00,18:38:00,1271967,51,
29111561_7952,18:39:00,18:39:00,1271965,52,
29111561_7952,18:41:00,18:41:00,1271963,53,
29111561_7952,18:42:00,18:42:00,1271961,54,
29111561_7952,18:45:00,18:45:00,1271959,55,
29111561_7952,18:46:00,18:46:00,1271957,56,
29111561_7952,18:48:00,18:48:00,1271955,57,
29111562_7953,06:00:00,06:00:00,1909682,0,
29111562_7953,06:01:00,06:01:00,1909680,1,
29111562_7953,06:02:00,06:02:00,824839,2,
29111562_7953,06:03:00,06:03:00,824837,3,
29111562_7953,06:04:00,06:04:00,824835,4,
29111562_7953,06:05:00,06:05:00,824833,5,
29111562_7953,06:06:00,06:06:00,824831,6,
29111562_7953,06:07:00,06:07:00,824829,7,
29111562_7953,06:08:00,06:08:00,824827,8,
29111562_7953,06:09:00,06:09:00,824825,9,
29111562_7953,06:10:00,06:10:00,824823,10,
29111562_7953,06:11:00,06:11:00,824821,11,
29111562_7953,06:12:00,06:12:00,824819,12,
29111562_7953,06:13:00,06:13:00,824817,13,
29111562_7953,06:14:00,06:14:00,824815,14,
29111562_7953,06:15:00,06:15:00,824813,15,
29111562_7953,06:16:00,06:16:00,824811,16,
29111562_7953,06:17:00,06:17:00,824809,17,
29111562_7953,06:18:00,06:18:00,824807,18,
29111562_7953,06:19:00,06:19:00,824805,19,
29111562_7953,06:20:00,06:20:00,824803,20,
29111562_7953,06:21:00,06:21:00,824801,21,
29111562_7953,06:22:00,06:22:00,824799,22,
29111562_7953,06:23:00,06:23:00,824797,23,
29111562_7953,06:24:00,06:24:00,824795,24,
29111562_7953,06:26:00,06:26:00,824793,25,
29111562_7953,06:27:00,06:27:00,824791,26,
29111562_7953,06:30:00,06:30:00,824911,27,
29111562_7953,06:32:00,06:32:00,824788,28,
29111562_7953,06:34:00,06:34:00,824912,29,
29111562_7953,06:35:00,06:35:00,824785,30,
29111562_7953,06:36:00,06:36:00,824783,31,
29111562_7953,06:38:00,06:38:00,824781,32,
29111562_7953,06:40:00,06:40:00,824779,33,
29111562_7953,06:42:00,06:42:00,824777,34,
29111562_7953,06:43:00,06:43:00,824775,35,
29111562_7953,06:44:00,06:44:00,824773,36,
29111562_7953,06:47:00,06:47:00,824771,37,
29111562_7953,06:51:00,06:51:00,824769,38,
29111562_7953,06:54:00,06:54:00,824767,39,
29111562_7953,06:55:00,06:55:00,824765,40,
29111562_7953,06:56:00,06:56:00,824763,41,
29111562_7953,06:58:00,06:58:00,824761,42,
29111562_7953,07:00:00,07:00:00,1491099,43,
29111562_7953,07:02:00,07:02:00,1491101,44,
29111562_7953,07:03:00,07:03:00,1491103,45,
29111562_7953,07:04:00,07:04:00,1491105,46,
29111562_7953,07:07:00,07:07:00,1491107,47,
29111562_7953,07:09:00,07:09:00,1491108,48,
29111562_7953,07:12:00,07:12:00,1491110,49,
29111562_7953,07:18:00,07:18:00,1491112,50,
29111562_7953,07:20:00,07:20:00,1491114,51,
29111562_7953,07:22:00,07:22:00,1491116,52,
29111562_7953,07:23:00,07:23:00,1491118,53,
29111562_7953,07:24:00,07:24:00,2046249,54,
29111562_7953,07:25:00,07:25:00,1491120,55,
29111562_7953,07:26:00,07:26:00,1491122,56,
29111562_7953,07:29:00,07:29:00,1491125,57,
29111562_7953,07:31:00,07:31:00,1491126,58,
29111562_7953,07:32:00,07:32:00,1491128,59,
29111562_7953,07:37:00,07:37:00,1491130,60,
29111562_7953,07:38:00,07:38:00,1491132,61,
29111562_7953,07:40:00,07:40:00,1491134,62,
29111562_7953,07:43:00,07:43:00,1491136,63,
29111562_7953,07:45:00,07:45:00,1491138,64,
29111562_7953,07:47:00,07:47:00,1491139,65,
29111562_7953,07:49:00,07:49:00,1491141,66,
29111562_7953,07:50:00,07:50:00,1491143,67,
29111562_7953,07:51:00,07:51:00,1491145,68,
29111563_7953,06:51:00,06:51:00,1271955,0,
29111563_7953,06:53:00,06:53:00,1271956,1,
29111563_7953,06:54:00,06:54:00,1271958,2,
29111563_7953,06:57:00,06:57:00,1271960,3,
29111563_7953,06:58:00,06:58:00,1271962,4,
29111563_7953,06:59:00,06:59:00,1271964,5,
29111563_7953,07:00:00,07:00:00,1271966,6,
29111563_7953,07:01:00,07:01:00,1271968,7,
29111563_7953,07:03:00,07:03:00,1271970,8,
29111563_7953,07:05:00,07:05:00,1271972,9,
29111563_7953,07:07:00,07:07:00,1271974,10,
29111563_7953,07:08:00,07:08:00,1271976,11,
29111563_7953,07:10:00,07:10:00,1271978,12,
29111563_7953,07:11:00,07:11:00,1271980,13,
29111563_7953,07:12:00,07:12:00,1271982,14,
29111563_7953,07:13:00,07:13:00,1271984,15,
29111563_7953,07:14:00,07:14:00,824841,16,
29111563_7953,07:15:00,07:15:00,824839,17,
29111563_7953,07:16:00,07:16:00,824837,18,
29111563_7953,07:17:00,07:17:00,824835,19,
29111563_7953,07:18:00,07:18:00,824833,20,
29111563_7953,07:19:00,07:19:00,824831,21,
29111563_7953,07:20:00,07:20:00,824829,22,
29111563_7953,07:21:00,07:21:00,824827,23,
29111563_7953,07:22:00,07:22:00,824825,24,
29111563_7953,07:23:00,07:23:00,824823,25,
29111563_7953,07:24:00,07:24:00,824821,26,
29111563_7953,07:25:00,07:25:00,824819,27,
29111563_7953,07:26:00,07:26:00,824817,28,
29111563_7953,07:27:00,07:27:00,824815,29,
29111563_7953,07:28:00,07:28:00,824813,30,
29111563_7953,07:29:00,07:29:00,824811,31,
29111563_7953,07:30:00,07:30:00,824809,32,
29111563_7953,07:31:00,07:31:00,824807,33,
29111563_7953,07:32:00,07:32:00,824805,34,
29111563_7953,07:33:00,07:33:00,824803,35,
29111563_7953,07:34:00,07:34:00,824801,36,
29111563_7953,07:35:00,07:35:00,824799,37,
29111563_7953,07:36:00,07:36:00,824797,38,
29111563_7953,07:37:00,07:37:00,824795,39,
29111563_7953,07:39:00,07:39:00,824793,40,
29111563_7953,07:40:00,07:40:00,824791,41,
29111563_7953,07:43:00,07:43:00,824911,42,
29111563_7953,07:45:00,07:45:00,824788,43,
29111563_7953,07:47:00,07:47:00,824912,44,
29111563_7953,07:48:00,07:48:00,824785,45,
29111563_7953,07:49:00,07:49:00,824783,46,
29111563_7953,07:51:00,07:51:00,824781,47,
29111563_7953,07:53:00,07:53:00,824779,48,
29111563_7953,07:55:00,07:55:00,824777,49,
29111563_7953,07:56:00,07:56:00,824775,50,
29111563_7953,07:57:00,07:57:00,824773,51,
29111563_7953,08:00:00,08:00:00,824771,52,
29111563_7953,08:04:00,08:04:00,824769,53,
29111563_7953,08:07:00,08:07:00,824767,54,
29111563_7953,08:08:00,08:08:00,824765,55,
29111563_7953,08:09:00,08:09:00,824763,56,
29111563_7953,08:12:00,08:12:00,1491097,57,
29111564_7953,11:05:00,11:05:00,1271955,0,
29111564_7953,11:07:00,11:07:00,1271956,1,
29111564_7953,11:08:00,11:08:00,1271958,2,
29111564_7953,11:11:00,11:11:00,1271960,3,
29111564_7953,11:12:00,11:12:00,1271962,4,
29111564_7953,11:13:00,11:13:00,1271964,5,
29111564_7953,11:14:00,11:14:00,1271966,6,
29111564_7953,11:15:00,11:15:00,1271968,7,
29111564_7953,11:17:00,11:17:00,1271970,8,
29111564_7953,11:19:00,11:19:00,1271972,9,
29111564_7953,11:21:00,11:21:00,1271974,10,
29111564_7953,11:22:00,11:22:00,1271976,11,
29111564_7953,11:24:00,11:24:00,1271978,12,
29111564_7953,11:25:00,11:25:00,1271980,13,
29111564_7953,11:26:00,11:26:00,1271982,14,
29111564_7953,11:27:00,11:27:00,1271984,15,
29111564_7953,11:28:00,11:28:00,824841,16,
29111564_7953,11:29:00,11:29:00,824839,17,
29111564_7953,11:30:00,11:30:00,824837,18,
29111564_7953,11:31:00,11:31:00,824835,19,
29111564_7953,11:32:00,11:32:00,824833,20,
29111564_7953,11:33:00,11:33:00,824831,21,
29111564_7953,11:34:00,11:34:00,824829,22,
29111564_7953,11:35:00,11:35:00,824827,23,
29111564_7953,11:36:00,11:36:00,824825,24,
29111564_7953,11:37:00,11:37:00,824823,25,
29111564_7953,11:38:00,11:38:00,824821,26,
29111564_7953,11:39:00,11:39:00,824819,27,
29111564_7953,11:40:00,11:40:00,824817,28,
29111564_7953,11:41:00,11:41:00,824815,29,
29111564_7953,11:42:00,11:42:00,824813,30,
29111564_7953,11:43:00,11:43:00,824811,31,
29111564_7953,11:44:00,11:44:00,824809,32,
29111564_7953,11:45:00,11:45:00,824807,33,
29111564_7953,11:46:00,11:46:00,824805,34,
29111564_7953,11:47:00,11:47:00,824803,35,
29111564_7953,11:48:00,11:48:00,824801,36,
29111564_7953,11:49:00,11:49:00,824799,37,
29111564_7953,11:50:00,11:50:00,824797,38,
29111564_7953,11:51:00,11:51:00,824795,39,
29111564_7953,11:53:00,11:53:00,824793,40,
29111564_7953,11:54:00,11:54:00,824791,41,
29111564_7953,11:57:00,11:57:00,824911,42,
29111564_7953,11:59:00,11:59:00,824788,43,
29111564_7953,12:01:00,12:01:00,824912,44,
29111564_7953,12:02:00,12:02:00,824785,45,
29111564_7953,12:03:00,12:03:00,824783,46,
29111564_7953,12:05:00,12:05:00,824781,47,
29111564_7953,12:07:00,12:07:00,824779,48,
29111564_7953,12:09:00,12:09:00,824777,49,
29111564_7953,12:10:00,12:10:00,824775,50,
29111564_7953,12:11:00,12:11:00,824773,51,
29111564_7953,12:14:00,12:14:00,824771,52,
29111564_7953,12:18:00,12:18:00,824769,53,
29111564_7953,12:21:00,12:21:00,824767,54,
29111564_7953,12:22:00,12:22:00,824765,55,
29111564_7953,12:23:00,12:23:00,824763,56,
29111564_7953,12:26:00,12:26:00,1491097,57,
29111565_7953,12:49:00,12:49:00,1909682,0,
29111565_7953,12:50:00,12:50:00,1909680,1,
29111565_7953,12:51:00,12:51:00,824839,2,
29111565_7953,12:52:00,12:52:00,824837,3,
29111565_7953,12:53:00,12:53:00,824835,4,
29111565_7953,12:54:00,12:54:00,824833,5,
29111565_7953,12:55:00,12:55:00,824831,6,
29111565_7953,12:56:00,12:56:00,824829,7,
29111565_7953,12:57:00,12:57:00,824827,8,
29111565_7953,12:58:00,12:58:00,824825,9,
29111565_7953,12:59:00,12:59:00,824823,10,
29111565_7953,13:00:00,13:00:00,824821,11,
29111565_7953,13:01:00,13:01:00,824819,12,
29111565_7953,13:02:00,13:02:00,824817,13,
29111565_7953,13:03:00,13:03:00,824815,14,
29111565_7953,13:04:00,13:04:00,824813,15,
29111565_7953,13:05:00,13:05:00,824811,16,
29111565_7953,13:06:00,13:06:00,824809,17,
29111565_7953,13:07:00,13:07:00,824807,18,
29111565_7953,13:08:00,13:08:00,824805,19,
29111565_7953,13:09:00,13:09:00,824803,20,
29111565_7953,13:10:00,13:10:00,824801,21,
29111565_7953,13:11:00,13:11:00,824799,22,
29111565_7953,13:12:00,13:12:00,824797,23,
29111565_7953,13:13:00,13:13:00,824795,24,
29111565_7953,13:15:00,13:15:00,824793,25,
29111565_7953,13:16:00,13:16:00,824791,26,
29111565_7953,13:19:00,13:19:00,824911,27,
29111565_7953,13:21:00,13:21:00,824788,28,
29111565_7953,13:23:00,13:23:00,824912,29,
29111565_7953,13:24:00,13:24:00,824785,30,
29111565_7953,13:25:00,13:25:00,824783,31,
29111565_7953,13:27:00,13:27:00,824781,32,
29111565_7953,13:29:00,13:29:00,824779,33,
29111565_7953,13:31:00,13:31:00,824777,34,
29111565_7953,13:32:00,13:32:00,824775,35,
29111565_7953,13:33:00,13:33:00,824773,36,
29111565_7953,13:36:00,13:36:00,824771,37,
29111565_7953,13:40:00,13:40:00,824769,38,
29111565_7953,13:43:00,13:43:00,824767,39,
29111565_7953,13:44:00,13:44:00,824765,40,
29111565_7953,13:45:00,13:45:00,824763,41,
29111565_7953,13:47:00,13:47:00,824761,42,
29111565_7953,13:49:00,13:49:00,1491099,43,
29111565_7953,13:51:00,13:51:00,1491101,44,
29111565_7953,13:52:00,13:52:00,1491103,45,
29111565_7953,13:53:00,13:53:00,1491105,46,
29111565_7953,13:56:00,13:56:00,1491107,47,
29111565_7953,13:58:00,13:58:00,1491108,48,
29111565_7953,14:01:00,14:01:00,1491110,49,
29111565_7953,14:07:00,14:07:00,1491112,50,
29111565_7953,14:09:00,14:09:00,1491114,51,
29111565_7953,14:11:00,14:11:00,1491116,52,
29111565_7953,14:12:00,14:12:00,1491118,53,
29111565_7953,14:13:00,14:13:00,2046249,54,
29111565_7953,14:14:00,14:14:00,1491120,55,
29111565_7953,14:15:00,14:15:00,1491122,56,
29111565_7953,14:18:00,14:18:00,1491125,57,
29111565_7953,14:20:00,14:20:00,1491126,58,
29111565_7953,14:21:00,14:21:00,1491128,59,
29111565_7953,14:26:00,14:26:00,1491130,60,
29111565_7953,14:27:00,14:27:00,1491132,61,
29111565_7953,14:29:00,14:29:00,1491134,62,
29111565_7953,14:32:00,14:32:00,1491136,63,
29111565_7953,14:34:00,14:34:00,1491138,64,
29111565_7953,14:36:00,14:36:00,1491139,65,
29111565_7953,14:38:00,14:38:00,1491141,66,
29111565_7953,14:39:00,14:39:00,1491143,67,
29111565_7953,14:40:00,14:40:00,1491145,68,
29111566_7953,15:11:00,15:11:00,1271955,0,
29111566_7953,15:13:00,15:13:00,1271956,1,
29111566_7953,15:14:00,15:14:00,1271958,2,
29111566_7953,15:17:00,15:17:00,1271960,3,
29111566_7953,15:18:00,15:18:00,1271962,4,
29111566_7953,15:19:00,15:19:00,1271964,5,
29111566_7953,15:20:00,15:20:00,1271966,6,
29111566_7953,15:21:00,15:21:00,1271968,7,
29111566_7953,15:23:00,15:23:00,1271970,8,
29111566_7953,15:25:00,15:25:00,1271972,9,
29111566_7953,15:27:00,15:27:00,1271974,10,
29111566_7953,15:28:00,15:28:00,1271976,11,
29111566_7953,15:30:00,15:30:00,1271978,12,
29111566_7953,15:31:00,15:31:00,1271980,13,
29111566_7953,15:32:00,15:32:00,1271982,14,
29111566_7953,15:33:00,15:33:00,1271984,15,
29111566_7953,15:34:00,15:34:00,824841,16,
29111566_7953,15:35:00,15:35:00,824839,17,
29111566_7953,15:36:00,15:36:00,824837,18,
29111566_7953,15:37:00,15:37:00,824835,19,
29111566_7953,15:38:00,15:38:00,824833,20,
29111566_7953,15:39:00,15:39:00,824831,21,
29111566_7953,15:40:00,15:40:00,824829,22,
29111566_7953,15:41:00,15:41:00,824827,23,
29111566_7953,15:42:00,15:42:00,824825,24,
29111566_7953,15:43:00,15:43:00,824823,25,
29111566_7953,15:44:00,15:44:00,824821,26,
29111566_7953,15:45:00,15:45:00,824819,27,
29111566_7953,15:46:00,15:46:00,824817,28,
29111566_7953,15:47:00,15:47:00,824815,29,
29111566_7953,15:48:00,15:48:00,824813,30,
29111566_7953,15:49:00,15:49:00,824811,31,
29111566_7953,15:50:00,15:50:00,824809,32,
29111566_7953,15:51:00,15:51:00,824807,33,
29111566_7953,15:52:00,15:52:00,824805,34,
29111566_7953,15:53:00,15:53:00,824803,35,
29111566_7953,15:54:00,15:54:00,824801,36,
29111566_7953,15:55:00,15:55:00,824799,37,
29111566_7953,15:56:00,15:56:00,824797,38,
29111566_7953,15:57:00,15:57:00,824795,39,
29111566_7953,15:59:00,15:59:00,824793,40,
29111566_7953,16:00:00,16:00:00,824791,41,
29111566_7953,16:03:00,16:03:00,824911,42,
29111566_7953,16:05:00,16:05:00,824788,43,
29111566_7953,16:06:00,16:06:00,824912,44,
29111566_7953,16:08:00,16:08:00,824785,45,
29111566_7953,16:09:00,16:09:00,824783,46,
29111566_7953,16:12:00,16:12:00,824781,47,
29111566_7953,16:15:00,16:15:00,824779,48,
29111566_7953,16:18:00,16:18:00,824777,49,
29111566_7953,16:19:00,16:19:00,824775,50,
29111566_7953,16:20:00,16:20:00,824773,51,
29111566_7953,16:25:00,16:25:00,824771,52,
29111566_7953,16:30:00,16:30:00,824769,53,
29111566_7953,16:33:00,16:33:00,824767,54,
29111566_7953,16:37:00,16:37:00,824765,55,
29111566_7953,16:38:00,16:38:00,824763,56,
29111566_7953,16:41:00,16:41:00,1491097,57,
29111567_7953,19:38:00,19:38:00,1271955,0,
29111567_7953,19:40:00,19:40:00,1271956,1,
29111567_7953,19:41:00,19:41:00,1271958,2,
29111567_7953,19:44:00,19:44:00,1271960,3,
29111567_7953,19:45:00,19:45:00,1271962,4,
29111567_7953,19:46:00,19:46:00,1271964,5,
29111567_7953,19:47:00,19:47:00,1271966,6,
29111567_7953,19:48:00,19:48:00,1271968,7,
29111567_7953,19:50:00,19:50:00,1271970,8,
29111567_7953,19:52:00,19:52:00,1271972,9,
29111567_7953,19:54:00,19:54:00,1271974,10,
29111567_7953,19:55:00,19:55:00,1271976,11,
29111567_7953,19:57:00,19:57:00,1271978,12,
29111567_7953,19:58:00,19:58:00,1271980,13,
29111567_7953,19:59:00,19:59:00,1271982,14,
29111567_7953,20:00:00,20:00:00,1271984,15,
29111567_7953,20:01:00,20:01:00,824841,16,
29111567_7953,20:02:00,20:02:00,824839,17,
29111567_7953,20:03:00,20:03:00,824837,18,
29111567_7953,20:04:00,20:04:00,824835,19,
29111567_7953,20:05:00,20:05:00,824833,20,
29111567_7953,20:06:00,20:06:00,824831,21,
29111567_7953,20:07:00,20:07:00,824829,22,
29111567_7953,20:08:00,20:08:00,824827,23,
29111567_7953,20:09:00,20:09:00,824825,24,
29111567_7953,20:10:00,20:10:00,824823,25,
29111567_7953,20:11:00,20:11:00,824821,26,
29111567_7953,20:12:00,20:12:00,824819,27,
29111567_7953,20:13:00,20:13:00,824817,28,
29111567_7953,20:14:00,20:14:00,824815,29,
29111567_7953,20:15:00,20:15:00,824813,30,
29111567_7953,20:16:00,20:16:00,824811,31,
29111567_7953,20:17:00,20:17:00,824809,32,
29111567_7953,20:18:00,20:18:00,824807,33,
29111567_7953,20:19:00,20:19:00,824805,34,
29111567_7953,20:20:00,20:20:00,824803,35,
29111567_7953,20:21:00,20:21:00,824801,36,
29111567_7953,20:22:00,20:22:00,824799,37,
29111567_7953,20:23:00,20:23:00,824797,38,
29111567_7953,20:24:00,20:24:00,824795,39,
29111567_7953,20:26:00,20:26:00,824793,40,
29111567_7953,20:27:00,20:27:00,824791,41,
29111567_7953,20:30:00,20:30:00,824911,42,
29111567_7953,20:32:00,20:32:00,824788,43,
29111567_7953,20:34:00,20:34:00,824912,44,
29111567_7953,20:35:00,20:35:00,824785,45,
29111567_7953,20:36:00,20:36:00,824783,46,
29111567_7953,20:38:00,20:38:00,824781,47,
29111567_7953,20:40:00,20:40:00,824779,48,
29111567_7953,20:42:00,20:42:00,824777,49,
29111567_7953,20:43:00,20:43:00,824775,50,
29111567_7953,20:44:00,20:44:00,824773,51,
29111567_7953,20:47:00,20:47:00,824771,52,
29111567_7953,20:51:00,20:51:00,824769,53,
29111567_7953,20:54:00,20:54:00,824767,54,
29111567_7953,20:55:00,20:55:00,824765,55,
29111567_7953,20:56:00,20:56:00,824763,56,
29111567_7953,20:59:00,20:59:00,1491097,57,
29111568_7952,06:00:00,06:00:00,1909682,0,
29111568_7952,06:01:00,06:01:00,1909680,1,
29111568_7952,06:02:00,06:02:00,824839,2,
29111568_7952,06:03:00,06:03:00,824837,3,
29111568_7952,06:04:00,06:04:00,824835,4,
29111568_7952,06:05:00,06:05:00,824833,5,
29111568_7952,06:06:00,06:06:00,824831,6,
29111568_7952,06:07:00,06:07:00,824829,7,
29111568_7952,06:08:00,06:08:00,824827,8,
29111568_7952,06:09:00,06:09:00,824825,9,
29111568_7952,06:10:00,06:10:00,824823,10,
29111568_7952,06:11:00,06:11:00,824821,11,
29111568_7952,06:12:00,06:12:00,824819,12,
29111568_7952,06:13:00,06:13:00,824817,13,
29111568_7952,06:14:00,06:14:00,824815,14,
29111568_7952,06:15:00,06:15:00,824813,15,
29111568_7952,06:16:00,06:16:00,824811,16,
29111568_7952,06:17:00,06:17:00,824809,17,
29111568_7952,06:18:00,06:18:00,824807,18,
29111568_7952,06:19:00,06:19:00,824805,19,
29111568_7952,06:20:00,06:20:00,824803,20,
29111568_7952,06:21:00,06:21:00,824801,21,
29111568_7952,06:22:00,06:22:00,824799,22,
29111568_7952,06:23:00,06:23:00,824797,23,
29111568_7952,06:24:00,06:24:00,824795,24,
29111568_7952,06:26:00,06:26:00,824793,25,
29111568_7952,06:27:00,06:27:00,824791,26,
29111568_7952,06:30:00,06:30:00,824911,27,
29111568_7952,06:32:00,06:32:00,824788,28,
29111568_7952,06:34:00,06:34:00,824912,29,
29111568_7952,06:35:00,06:35:00,824785,30,
29111568_7952,06:36:00,06:36:00,824783,31,
29111568_7952,06:38:00,06:38:00,824781,32,
29111568_7952,06:40:00,06:40:00,824779,33,
29111568_7952,06:42:00,06:42:00,824777,34,
29111568_7952,06:43:00,06:43:00,824775,35,
29111568_7952,06:44:00,06:44:00,824773,36,
29111568_7952,06:47:00,06:47:00,824771,37,
29111568_7952,06:51:00,06:51:00,824769,38,
29111568_7952,06:54:00,06:54:00,824767,39,
29111568_7952,06:55:00,06:55:00,824765,40,
29111568_7952,06:56:00,06:56:00,824763,41,
29111568_7952,06:58:00,06:58:00,824761,42,
29111568_7952,07:00:00,07:00:00,1491099,43,
29111568_7952,07:02:00,07:02:00,1491101,44,
29111568_7952,07:03:00,07:03:00,1491103,45,
29111568_7952,07:04:00,07:04:00,1491105,46,
29111568_7952,07:07:00,07:07:00,1491107,47,
29111568_7952,07:09:00,07:09:00,1491108,48,
29111568_7952,07:12:00,07:12:00,1491110,49,
29111568_7952,07:18:00,07:18:00,1491112,50,
29111568_7952,07:20:00,07:20:00,1491114,51,
29111568_7952,07:22:00,07:22:00,1491116,52,
29111568_7952,07:23:00,07:23:00,1491118,53,
29111568_7952,07:24:00,07:24:00,2046249,54,
29111568_7952,07:25:00,07:25:00,1491120,55,
29111568_7952,07:26:00,07:26:00,1491122,56,
29111568_7952,07:29:00,07:29:00,1491125,57,
29111568_7952,07:31:00,07:31:00,1491126,58,
29111568_7952,07:32:00,07:32:00,1491128,59,
29111568_7952,07:37:00,07:37:00,1491130,60,
29111568_7952,07:38:00,07:38:00,1491132,61,
29111568_7952,07:40:00,07:40:00,1491134,62,
29111568_7952,07:43:00,07:43:00,1491136,63,
29111568_7952,07:45:00,07:45:00,1491138,64,
29111568_7952,07:47:00,07:47:00,1491139,65,
29111568_7952,07:49:00,07:49:00,1491141,66,
29111568_7952,07:50:00,07:50:00,1491143,67,
29111568_7952,07:51:00,07:51:00,1491145,68,
29111569_7952,06:51:00,06:51:00,1271955,0,
29111569_7952,06:53:00,06:53:00,1271956,1,
29111569_7952,06:54:00,06:54:00,1271958,2,
29111569_7952,06:57:00,06:57:00,1271960,3,
29111569_7952,06:58:00,06:58:00,1271962,4,
29111569_7952,06:59:00,06:59:00,1271964,5,
29111569_7952,07:00:00,07:00:00,1271966,6,
29111569_7952,07:01:00,07:01:00,1271968,7,
29111569_7952,07:03:00,07:03:00,1271970,8,
29111569_7952,07:05:00,07:05:00,1271972,9,
29111569_7952,07:07:00,07:07:00,1271974,10,
29111569_7952,07:08:00,07:08:00,1271976,11,
29111569_7952,07:10:00,07:10:00,1271978,12,
29111569_7952,07:11:00,07:11:00,1271980,13,
29111569_7952,07:12:00,07:12:00,1271982,14,
29111569_7952,07:13:00,07:13:00,1271984,15,
29111569_7952,07:14:00,07:14:00,824841,16,
29111569_7952,07:15:00,07:15:00,824839,17,
29111569_7952,07:16:00,07:16:00,824837,18,
29111569_7952,07:17:00,07:17:00,824835,19,
29111569_7952,07:18:00,07:18:00,824833,20,
29111569_7952,07:19:00,07:19:00,824831,21,
29111569_7952,07:20:00,07:20:00,824829,22,
29111569_7952,07:21:00,07:21:00,824827,23,
29111569_7952,07:22:00,07:22:00,824825,24,
29111569_7952,07:23:00,07:23:00,824823,25,
29111569_7952,07:24:00,07:24:00,824821,26,
29111569_7952,07:25:00,07:25:00,824819,27,
29111569_7952,07:26:00,07:26:00,824817,28,
29111569_7952,07:27:00,07:27:00,824815,29,
29111569_7952,07:28:00,07:28:00,824813,30,
29111569_7952,07:29:00,07:29:00,824811,31,
29111569_7952,07:30:00,07:30:00,824809,32,
29111569_7952,07:31:00,07:31:00,824807,33,
29111569_7952,07:32:00,07:32:00,824805,34,
29111569_7952,07:33:00,07:33:00,824803,35,
29111569_7952,07:34:00,07:34:00,824801,36,
29111569_7952,07:35:00,07:35:00,824799,37,
29111569_7952,07:36:00,07:36:00,824797,38,
29111569_7952,07:37:00,07:37:00,824795,39,
29111569_7952,07:39:00,07:39:00,824793,40,
29111569_7952,07:40:00,07:40:00,824791,41,
29111569_7952,07:43:00,07:43:00,824911,42,
29111569_7952,07:45:00,07:45:00,824788,43,
29111569_7952,07:47:00,07:47:00,824912,44,
29111569_7952,07:48:00,07:48:00,824785,45,
29111569_7952,07:49:00,07:49:00,824783,46,
29111569_7952,07:51:00,07:51:00,824781,47,
29111569_7952,07:53:00,07:53:00,824779,48,
29111569_7952,07:55:00,07:55:00,824777,49,
29111569_7952,07:56:00,07:56:00,824775,50,
29111569_7952,07:57:00,07:57:00,824773,51,
29111569_7952,08:00:00,08:00:00,824771,52,
29111569_7952,08:04:00,08:04:00,824769,53,
29111569_7952,08:07:00,08:07:00,824767,54,
29111569_7952,08:08:00,08:08:00,824765,55,
29111569_7952,08:09:00,08:09:00,824763,56,
29111569_7952,08:12:00,08:12:00,1491097,57,
29111570_7952,11:05:00,11:05:00,1271955,0,
29111570_7952,11:07:00,11:07:00,1271956,1,
29111570_7952,11:08:00,11:08:00,1271958,2,
29111570_7952,11:11:00,11:11:00,1271960,3,
29111570_7952,11:12:00,11:12:00,1271962,4,
29111570_7952,11:13:00,11:13:00,1271964,5,
29111570_7952,11:14:00,11:14:00,1271966,6,
29111570_7952,11:15:00,11:15:00,1271968,7,
29111570_7952,11:17:00,11:17:00,1271970,8,
29111570_7952,11:19:00,11:19:00,1271972,9,
29111570_7952,11:21:00,11:21:00,1271974,10,
29111570_7952,11:22:00,11:22:00,1271976,11,
29111570_7952,11:24:00,11:24:00,1271978,12,
29111570_7952,11:25:00,11:25:00,1271980,13,
29111570_7952,11:26:00,11:26:00,1271982,14,
29111570_7952,11:27:00,11:27:00,1271984,15,
29111570_7952,11:28:00,11:28:00,824841,16,
